source,target,distance
0,11,1
0,14,1
0,34,1
0,54,1
0,72,1
0,87,1
0,89,1
0,132,1
0,173,1
0,177,1
0,187,1
0,188,1
0,204,1
0,235,1
0,243,1
0,255,1
0,293,1
0,306,1
0,352,1
0,358,1
0,367,1
0,397,1
0,407,1
0,443,1
0,483,1
0,488,1
0,493,1
0,510,1
0,515,1
0,532,1
0,539,1
0,545,1
0,560,1
0,615,1
0,618,1
0,623,1
0,633,1
0,682,1
0,702,1
0,707,1
0,736,1
0,762,1
0,764,1
0,773,1
0,874,1
0,875,1
0,891,1
0,924,1
0,933,1
0,934,1
1,15,1
1,39,1
1,43,1
1,55,1
1,57,1
1,90,1
1,91,1
1,98,1
1,103,1
1,105,1
1,129,1
1,178,1
1,205,1
1,209,1
1,228,1
1,262,1
1,267,1
1,274,1
1,276,1
1,282,1
1,285,1
1,323,1
1,346,1
1,385,1
1,403,1
1,409,1
1,413,1
1,419,1
1,423,1
1,430,1
1,435,1
1,439,1
1,444,1
1,470,1
1,499,1
1,523,1
1,529,1
1,540,1
1,567,1
1,591,1
1,608,1
1,619,1
1,624,1
1,639,1
1,708,1
1,716,1
1,792,1
1,799,1
1,802,1
1,864,1
2,16,1
2,24,1
2,51,1
2,59,1
2,62,1
2,65,1
2,67,1
2,72,1
2,75,1
2,87,1
2,114,1
2,134,1
2,135,1
2,177,1
2,181,1
2,197,1
2,201,1
2,271,1
2,294,1
2,309,1
2,317,1
2,330,1
2,354,1
2,366,1
2,371,1
2,390,1
2,400,1
2,473,1
2,537,1
2,561,1
2,562,1
2,564,1
2,582,1
2,592,1
2,635,1
2,648,1
2,695,1
2,699,1
2,702,1
2,712,1
2,713,1
2,752,1
2,804,1
2,838,1
2,909,1
2,917,1
3,5,1
3,17,1
3,69,1
3,91,1
3,125,1
3,197,1
3,207,1
3,239,1
3,245,1
3,247,1
3,264,1
3,270,1
3,290,1
3,304,1
3,319,1
3,320,1
3,378,1
3,396,1
3,399,1
3,418,1
3,436,1
3,473,1
3,478,1
3,514,1
3,517,1
3,526,1
3,527,1
3,562,1
3,576,1
3,580,1
3,591,1
3,616,1
3,706,1
3,746,1
3,783,1
3,789,1
3,810,1
3,813,1
3,835,1
3,859,1
3,883,1
3,902,1
3,917,1
3,930,1
4,13,1
4,19,1
4,43,1
4,44,1
4,48,1
4,59,1
4,66,1
4,68,1
4,99,1
4,102,1
4,107,1
4,113,1
4,118,1
4,132,1
4,134,1
4,151,1
4,179,1
4,182,1
4,186,1
4,204,1
4,229,1
4,235,1
4,238,1
4,262,1
4,317,1
4,338,1
4,427,1
4,431,1
4,433,1
4,434,1
4,438,1
4,450,1
4,462,1
4,483,1
4,522,1
4,534,1
4,547,1
4,633,1
4,661,1
4,675,1
4,702,1
4,762,1
4,775,1
4,855,1
4,888,1
4,892,1
4,918,1
4,924,1
5,18,1
5,31,1
5,71,1
5,85,1
5,91,1
5,98,1
5,149,1
5,188,1
5,218,1
5,223,1
5,239,1
5,247,1
5,264,1
5,267,1
5,270,1
5,274,1
5,283,1
5,286,1
5,306,1
5,340,1
5,351,1
5,374,1
5,424,1
5,428,1
5,436,1
5,446,1
5,447,1
5,470,1
5,490,1
5,621,1
5,627,1
5,631,1
5,641,1
5,646,1
5,651,1
5,655,1
5,706,1
5,777,1
5,802,1
5,813,1
5,819,1
5,853,1
5,857,1
5,871,1
5,940,1
6,29,1
6,32,1
6,41,1
6,47,1
6,57,1
6,123,1
6,133,1
6,136,1
6,139,1
6,148,1
6,166,1
6,173,1
6,206,1
6,216,1
6,232,1
6,244,1
6,265,1
6,282,1
6,313,1
6,328,1
6,353,1
6,380,1
6,391,1
6,411,1
6,465,1
6,477,1
6,502,1
6,504,1
6,508,1
6,509,1
6,510,1
6,541,1
6,578,1
6,588,1
6,606,1
6,607,1
6,670,1
6,673,1
6,754,1
6,759,1
6,771,1
6,818,1
6,826,1
6,849,1
6,861,1
6,873,1
6,906,1
6,912,1
7,15,1
7,20,1
7,44,1
7,80,1
7,89,1
7,101,1
7,117,1
7,217,1
7,241,1
7,267,1
7,274,1
7,316,1
7,368,1
7,374,1
7,413,1
7,428,1
7,430,1
7,445,1
7,469,1
7,474,1
7,487,1
7,488,1
7,512,1
7,531,1
7,567,1
7,577,1
7,587,1
7,590,1
7,647,1
7,665,1
7,743,1
7,750,1
7,774,1
7,784,1
7,829,1
7,843,1
7,846,1
7,854,1
7,876,1
7,882,1
7,899,1
7,903,1
7,916,1
7,918,1
8,88,1
8,91,1
8,129,1
8,190,1
8,200,1
8,214,1
8,227,1
8,230,1
8,236,1
8,250,1
8,268,1
8,306,1
8,329,1
8,333,1
8,352,1
8,358,1
8,376,1
8,419,1
8,420,1
8,439,1
8,441,1
8,479,1
8,490,1
8,492,1
8,503,1
8,507,1
8,517,1
8,536,1
8,560,1
8,580,1
8,618,1
8,619,1
8,700,1
8,710,1
8,748,1
8,760,1
8,769,1
8,779,1
8,813,1
8,814,1
8,852,1
8,891,1
8,914,1
8,929,1
9,28,1
9,35,1
9,60,1
9,63,1
9,70,1
9,78,1
9,92,1
9,108,1
9,139,1
9,152,1
9,238,1
9,240,1
9,245,1
9,260,1
9,261,1
9,295,1
9,414,1
9,477,1
9,480,1
9,481,1
9,547,1
9,553,1
9,576,1
9,585,1
9,605,1
9,606,1
9,649,1
9,673,1
9,681,1
9,721,1
9,742,1
9,787,1
9,793,1
9,805,1
9,807,1
9,826,1
9,859,1
9,861,1
9,900,1
9,902,1
9,910,1
9,911,1
9,921,1
9,922,1
10,22,1
10,26,1
10,66,1
10,73,1
10,81,1
10,84,1
10,106,1
10,109,1
10,119,1
10,128,1
10,191,1
10,194,1
10,252,1
10,256,1
10,277,1
10,287,1
10,315,1
10,376,1
10,379,1
10,389,1
10,416,1
10,431,1
10,433,1
10,503,1
10,521,1
10,522,1
10,548,1
10,549,1
10,572,1
10,579,1
10,630,1
10,640,1
10,725,1
10,726,1
10,731,1
10,749,1
10,823,1
10,841,1
10,866,1
10,895,1
10,898,1
10,905,1
10,932,1
10,943,1
11,14,1
11,26,1
11,34,1
11,42,1
11,47,1
11,85,1
11,128,1
11,131,1
11,164,1
11,187,1
11,188,1
11,198,1
11,246,1
11,255,1
11,277,1
11,289,1
11,314,1
11,348,1
11,370,1
11,407,1
11,416,1
11,465,1
11,475,1
11,488,1
11,493,1
11,521,1
11,569,1
11,579,1
11,594,1
11,601,1
11,617,1
11,629,1
11,631,1
11,645,1
11,652,1
11,655,1
11,657,1
11,678,1
11,701,1
11,709,1
11,745,1
11,764,1
11,765,1
11,833,1
11,845,1
11,846,1
11,866,1
11,882,1
11,889,1
11,903,1
11,905,1
12,21,1
12,52,1
12,70,1
12,72,1
12,78,1
12,87,1
12,96,1
12,104,1
12,114,1
12,125,1
12,136,1
12,240,1
12,244,1
12,245,1
12,265,1
12,296,1
12,309,1
12,339,1
12,353,1
12,355,1
12,373,1
12,408,1
12,412,1
12,477,1
12,491,1
12,553,1
12,570,1
12,578,1
12,616,1
12,623,1
12,649,1
12,673,1
12,704,1
12,718,1
12,803,1
12,831,1
12,851,1
12,861,1
12,869,1
12,874,1
12,883,1
12,887,1
12,913,1
12,942,1
13,19,1
13,48,1
13,51,1
13,56,1
13,59,1
13,66,1
13,68,1
13,99,1
13,118,1
13,131,1
13,171,1
13,184,1
13,233,1
13,238,1
13,246,1
13,257,1
13,261,1
13,263,1
13,269,1
13,314,1
13,321,1
13,322,1
13,355,1
13,382,1
13,429,1
13,450,1
13,502,1
13,550,1
13,570,1
13,594,1
13,601,1
13,610,1
13,652,1
13,675,1
13,683,1
13,741,1
13,744,1
13,759,1
13,767,1
13,775,1
13,786,1
13,939,1
13,943,1
14,31,1
14,50,1
14,59,1
14,63,1
14,77,1
14,87,1
14,149,1
14,168,1
14,183,1
14,187,1
14,188,1
14,212,1
14,255,1
14,283,1
14,295,1
14,299,1
14,300,1
14,321,1
14,330,1
14,370,1
14,407,1
14,426,1
14,443,1
14,488,1
14,490,1
14,506,1
14,533,1
14,587,1
14,589,1
14,596,1
14,602,1
14,626,1
14,629,1
14,662,1
14,665,1
14,676,1
14,679,1
14,724,1
14,736,1
14,752,1
14,764,1
14,819,1
14,821,1
14,830,1
14,831,1
14,843,1
14,877,1
14,888,1
14,891,1
